   Time      Date    	     HR
[08:24:00 14/11/2014]	 77.600
[08:25:00 14/11/2014]	 76.700
[08:26:00 14/11/2014]	 75.500
[08:27:00 14/11/2014]	 76.200
[08:28:00 14/11/2014]	 79.600
[08:29:00 14/11/2014]	 84.100
[08:30:00 14/11/2014]	 79.800
[08:31:00 14/11/2014]	 77.200
[08:32:00 14/11/2014]	 78.300
[08:33:00 14/11/2014]	 80.800
[08:34:00 14/11/2014]	 84.700
[08:35:00 14/11/2014]	 80.400
[08:36:00 14/11/2014]	 80.700
[08:37:00 14/11/2014]	 78.400
[08:38:00 14/11/2014]	 80.100
[08:39:00 14/11/2014]	 82.400
[08:40:00 14/11/2014]	 83.900
[08:41:00 14/11/2014]	 81.900
[08:42:00 14/11/2014]	 80.700
[08:43:00 14/11/2014]	 80.200
[08:44:00 14/11/2014]	 82.200
[08:45:00 14/11/2014]	 87.000
[08:46:00 14/11/2014]	 82.900
[08:47:00 14/11/2014]	 81.800
[08:48:00 14/11/2014]	 82.100
[08:49:00 14/11/2014]	 82.400
[08:50:00 14/11/2014]	 82.600
[08:51:00 14/11/2014]	 82.100
[08:52:00 14/11/2014]	 78.000
[08:53:00 14/11/2014]	 78.800
[08:54:00 14/11/2014]	 80.100
[08:55:00 14/11/2014]	 84.800
[08:56:00 14/11/2014]	 81.400
[08:57:00 14/11/2014]	 81.500
[08:58:00 14/11/2014]	 78.800
[08:59:00 14/11/2014]	 78.000
[09:00:00 14/11/2014]	 78.600
[09:01:00 14/11/2014]	 82.700
[09:02:00 14/11/2014]	 85.800
[09:03:00 14/11/2014]	 87.700
[09:04:00 14/11/2014]	 82.200
[09:05:00 14/11/2014]	 85.500
[09:06:00 14/11/2014]	 84.200
[09:07:00 14/11/2014]	 80.800
[09:08:00 14/11/2014]	 79.100
[09:09:00 14/11/2014]	 78.100
[09:10:00 14/11/2014]	 77.500
[09:11:00 14/11/2014]	 76.800
[09:12:00 14/11/2014]	 83.400
[09:13:00 14/11/2014]	 84.600
[09:14:00 14/11/2014]	 82.700
[09:15:00 14/11/2014]	 83.400
[09:16:00 14/11/2014]	 78.200
[09:17:00 14/11/2014]	 83.700
[09:18:00 14/11/2014]	 84.700
[09:19:00 14/11/2014]	 82.600
[09:20:00 14/11/2014]	 86.500
[09:21:00 14/11/2014]	 83.400
[09:22:00 14/11/2014]	 82.900
[09:23:00 14/11/2014]	 83.800
[09:24:00 14/11/2014]	 84.600
[09:25:00 14/11/2014]	 79.600
[09:26:00 14/11/2014]	 83.000
[09:27:00 14/11/2014]	 87.500
[09:28:00 14/11/2014]	 90.300
[09:29:00 14/11/2014]	 90.600
[09:30:00 14/11/2014]	 41.000
[09:31:00 14/11/2014]	  0.000
[09:32:00 14/11/2014]	  0.000
[09:33:00 14/11/2014]	  0.000
[09:34:00 14/11/2014]	 79.900
[09:35:00 14/11/2014]	 85.100
[09:36:00 14/11/2014]	 93.400
[09:37:00 14/11/2014]	 93.000
[09:38:00 14/11/2014]	 95.300
[09:39:00 14/11/2014]	 90.200
[09:40:00 14/11/2014]	 87.200
[09:41:00 14/11/2014]	 91.200
[09:42:00 14/11/2014]	 93.100
[09:43:00 14/11/2014]	 92.700
[09:44:00 14/11/2014]	 91.900
[09:45:00 14/11/2014]	 90.300
[09:46:00 14/11/2014]	 86.800
[09:47:00 14/11/2014]	 82.100
[09:48:00 14/11/2014]	 87.500
[09:49:00 14/11/2014]	 85.500
[09:50:00 14/11/2014]	 85.300
[09:51:00 14/11/2014]	 82.300
[09:52:00 14/11/2014]	 76.500
[09:53:00 14/11/2014]	 77.200
[09:54:00 14/11/2014]	 78.800
[09:55:00 14/11/2014]	 85.500
[09:56:00 14/11/2014]	 81.600
[09:57:00 14/11/2014]	 81.800
[09:58:00 14/11/2014]	 81.500
[09:59:00 14/11/2014]	 86.100
[10:00:00 14/11/2014]	 82.500
[10:01:00 14/11/2014]	 79.700
[10:02:00 14/11/2014]	 78.400
[10:03:00 14/11/2014]	 79.000
[10:04:00 14/11/2014]	 76.200
[10:05:00 14/11/2014]	 83.300
[10:06:00 14/11/2014]	 81.800
[10:07:00 14/11/2014]	 82.700
[10:08:00 14/11/2014]	 81.900
[10:09:00 14/11/2014]	 80.000
[10:10:00 14/11/2014]	 85.400
[10:11:00 14/11/2014]	 80.000
[10:12:00 14/11/2014]	 79.300
[10:13:00 14/11/2014]	 79.400
[10:14:00 14/11/2014]	 77.000
[10:15:00 14/11/2014]	 74.600
[10:16:00 14/11/2014]	 80.900
[10:17:00 14/11/2014]	 82.700
[10:18:00 14/11/2014]	 78.800
[10:19:00 14/11/2014]	 76.600
[10:20:00 14/11/2014]	 75.700
[10:21:00 14/11/2014]	 77.600
[10:22:00 14/11/2014]	 82.600
[10:23:00 14/11/2014]	 76.100
[10:24:00 14/11/2014]	 74.800
[10:25:00 14/11/2014]	 77.000
[10:26:00 14/11/2014]	 83.000
[10:27:00 14/11/2014]	 80.900
[10:28:00 14/11/2014]	 77.800
[10:29:00 14/11/2014]	 78.600
[10:30:00 14/11/2014]	 80.400
[10:31:00 14/11/2014]	 75.400
[10:32:00 14/11/2014]	 75.400
[10:33:00 14/11/2014]	 84.800
[10:34:00 14/11/2014]	 80.900
[10:35:00 14/11/2014]	 81.200
[10:36:00 14/11/2014]	 81.300
[10:37:00 14/11/2014]	 85.200
[10:38:00 14/11/2014]	 81.200
[10:39:00 14/11/2014]	 80.300
[10:40:00 14/11/2014]	 79.100
[10:41:00 14/11/2014]	 80.600
[10:42:00 14/11/2014]	 80.900
[10:43:00 14/11/2014]	 77.700
[10:44:00 14/11/2014]	 79.300
[10:45:00 14/11/2014]	 78.100
[10:46:00 14/11/2014]	 75.700
[10:47:00 14/11/2014]	 78.400
[10:48:00 14/11/2014]	 85.900
[10:49:00 14/11/2014]	 81.800
[10:50:00 14/11/2014]	 79.200
[10:51:00 14/11/2014]	 76.200
[10:52:00 14/11/2014]	 76.500
[10:53:00 14/11/2014]	 77.600
[10:54:00 14/11/2014]	 81.100
[10:55:00 14/11/2014]	 79.000
[10:56:00 14/11/2014]	 77.100
[10:57:00 14/11/2014]	 73.100
[10:58:00 14/11/2014]	 76.800
[10:59:00 14/11/2014]	 78.900
[11:00:00 14/11/2014]	 83.000
[11:01:00 14/11/2014]	 83.700
[11:02:00 14/11/2014]	 79.800
[11:03:00 14/11/2014]	 80.000
[11:04:00 14/11/2014]	 78.600
[11:05:00 14/11/2014]	 76.200
[11:06:00 14/11/2014]	 76.900
[11:07:00 14/11/2014]	 74.900
[11:08:00 14/11/2014]	 85.700
[11:09:00 14/11/2014]	 81.100
[11:10:00 14/11/2014]	 78.800
[11:11:00 14/11/2014]	 78.000
[11:12:00 14/11/2014]	 74.200
[11:13:00 14/11/2014]	 78.300
[11:14:00 14/11/2014]	 84.100
[11:15:00 14/11/2014]	 77.100
[11:16:00 14/11/2014]	 77.100
[11:17:00 14/11/2014]	 76.500
[11:18:00 14/11/2014]	 77.700
[11:19:00 14/11/2014]	 77.000
[11:20:00 14/11/2014]	 80.900
[11:21:00 14/11/2014]	 81.000
[11:22:00 14/11/2014]	 81.400
[11:23:00 14/11/2014]	 77.500
[11:24:00 14/11/2014]	 77.800
[11:25:00 14/11/2014]	 77.600
[11:26:00 14/11/2014]	 81.600
[11:27:00 14/11/2014]	 77.400
[11:28:00 14/11/2014]	 76.100
[11:29:00 14/11/2014]	 73.700
[11:30:00 14/11/2014]	 76.500
[11:31:00 14/11/2014]	 76.600
[11:32:00 14/11/2014]	 82.000
[11:33:00 14/11/2014]	 83.000
[11:34:00 14/11/2014]	 75.600
[11:35:00 14/11/2014]	 78.300
[11:36:00 14/11/2014]	 79.000
[11:37:00 14/11/2014]	 74.100
[11:38:00 14/11/2014]	 87.900
[11:39:00 14/11/2014]	 82.500
[11:40:00 14/11/2014]	 76.800
[11:41:00 14/11/2014]	 76.800
[11:42:00 14/11/2014]	 83.800
[11:43:00 14/11/2014]	 81.300
[11:44:00 14/11/2014]	 81.000
[11:45:00 14/11/2014]	 79.100
[11:46:00 14/11/2014]	 78.700
[11:47:00 14/11/2014]	 83.900
[11:48:00 14/11/2014]	 79.800
[11:49:00 14/11/2014]	 79.500
[11:50:00 14/11/2014]	 73.600
[11:51:00 14/11/2014]	 72.500
[11:52:00 14/11/2014]	 75.000
[11:53:00 14/11/2014]	 74.500
[11:54:00 14/11/2014]	 83.700
[11:55:00 14/11/2014]	 77.800
[11:56:00 14/11/2014]	 76.700
[11:57:00 14/11/2014]	 77.900
[11:58:00 14/11/2014]	 79.800
[11:59:00 14/11/2014]	 90.500
[12:00:00 14/11/2014]	 88.400
[12:01:00 14/11/2014]	 79.900
[12:02:00 14/11/2014]	 75.400
[12:03:00 14/11/2014]	 76.800
[12:04:00 14/11/2014]	 75.700
[12:05:00 14/11/2014]	 78.800
[12:06:00 14/11/2014]	 80.400
[12:07:00 14/11/2014]	 78.800
[12:08:00 14/11/2014]	 79.800
[12:09:00 14/11/2014]	 76.800
[12:10:00 14/11/2014]	 71.600
[12:11:00 14/11/2014]	 81.300
[12:12:00 14/11/2014]	 86.700
[12:13:00 14/11/2014]	 80.400
[12:14:00 14/11/2014]	 77.800
[12:15:00 14/11/2014]	 73.800
[12:16:00 14/11/2014]	 78.300
[12:17:00 14/11/2014]	 79.000
[12:18:00 14/11/2014]	 86.100
[12:19:00 14/11/2014]	 79.200
[12:20:00 14/11/2014]	 79.900
[12:21:00 14/11/2014]	 83.800
[12:22:00 14/11/2014]	 85.100
[12:23:00 14/11/2014]	 80.100
[12:24:00 14/11/2014]	 79.300
[12:25:00 14/11/2014]	 73.700
[12:26:00 14/11/2014]	 75.500
[12:27:00 14/11/2014]	 78.200
[12:28:00 14/11/2014]	 86.600
[12:29:00 14/11/2014]	 82.900
[12:30:00 14/11/2014]	 80.800
[12:31:00 14/11/2014]	 78.900
[12:32:00 14/11/2014]	 86.800
[12:33:00 14/11/2014]	 82.500
[12:34:00 14/11/2014]	 83.200
[12:35:00 14/11/2014]	 75.500
[12:36:00 14/11/2014]	 73.600
[12:37:00 14/11/2014]	 77.100
[12:38:00 14/11/2014]	 79.300
[12:39:00 14/11/2014]	 87.400
[12:40:00 14/11/2014]	 83.700
[12:41:00 14/11/2014]	 86.300
[12:42:00 14/11/2014]	 81.700
[12:43:00 14/11/2014]	 79.800
[12:44:00 14/11/2014]	 83.000
[12:45:00 14/11/2014]	 83.800
[12:46:00 14/11/2014]	 82.200
[12:47:00 14/11/2014]	 84.500
[12:48:00 14/11/2014]	 81.900
[12:49:00 14/11/2014]	 83.000
[12:50:00 14/11/2014]	 82.400
[12:51:00 14/11/2014]	 87.400
[12:52:00 14/11/2014]	 83.200
[12:53:00 14/11/2014]	 80.100
[12:54:00 14/11/2014]	 82.600
[12:55:00 14/11/2014]	 86.000
[12:56:00 14/11/2014]	 92.400
[12:57:00 14/11/2014]	 87.100
[12:58:00 14/11/2014]	  0.000
[12:59:00 14/11/2014]	  0.000
[13:00:00 14/11/2014]	  0.000
[13:01:00 14/11/2014]	  0.000
[13:02:00 14/11/2014]	  0.000
[13:03:00 14/11/2014]	  0.000
[13:04:00 14/11/2014]	  0.000
[13:05:00 14/11/2014]	  0.000
[13:06:00 14/11/2014]	  0.000
[13:07:00 14/11/2014]	  0.000
[13:08:00 14/11/2014]	 53.500
[13:09:00 14/11/2014]	 89.200
[13:10:00 14/11/2014]	 83.200
[13:11:00 14/11/2014]	 81.400
[13:12:00 14/11/2014]	 80.500
[13:13:00 14/11/2014]	 80.500
[13:14:00 14/11/2014]	 81.500
[13:15:00 14/11/2014]	 83.700
[13:16:00 14/11/2014]	 82.100
[13:17:00 14/11/2014]	 87.400
[13:18:00 14/11/2014]	 91.500
[13:19:00 14/11/2014]	 84.700
[13:20:00 14/11/2014]	 84.200
[13:21:00 14/11/2014]	 85.200
[13:22:00 14/11/2014]	 82.600
[13:23:00 14/11/2014]	 81.200
[13:24:00 14/11/2014]	 80.900
[13:25:00 14/11/2014]	 84.800
[13:26:00 14/11/2014]	 84.100
[13:27:00 14/11/2014]	 81.900
[13:28:00 14/11/2014]	 82.000
[13:29:00 14/11/2014]	 82.400
[13:30:00 14/11/2014]	 84.300
[13:31:00 14/11/2014]	 73.700
[13:32:00 14/11/2014]	 78.000
[13:33:00 14/11/2014]	 75.100
[13:34:00 14/11/2014]	 76.000
[13:35:00 14/11/2014]	 75.300
[13:36:00 14/11/2014]	 83.100
[13:37:00 14/11/2014]	 82.700
[13:38:00 14/11/2014]	 77.400
[13:39:00 14/11/2014]	 76.400
[13:40:00 14/11/2014]	 77.300
[13:41:00 14/11/2014]	 76.500
[13:42:00 14/11/2014]	 81.500
[13:43:00 14/11/2014]	 79.900
[13:44:00 14/11/2014]	 77.100
[13:45:00 14/11/2014]	 78.200
[13:46:00 14/11/2014]	 74.000
[13:47:00 14/11/2014]	 75.500
[13:48:00 14/11/2014]	 82.300
[13:49:00 14/11/2014]	 76.800
[13:50:00 14/11/2014]	 74.900
[13:51:00 14/11/2014]	 76.100
[13:52:00 14/11/2014]	 73.800
[13:53:00 14/11/2014]	 79.000
[13:54:00 14/11/2014]	 76.600
[13:55:00 14/11/2014]	 81.300
[13:56:00 14/11/2014]	 82.000
[13:57:00 14/11/2014]	 75.500
[13:58:00 14/11/2014]	 78.500
[13:59:00 14/11/2014]	 75.600
[14:00:00 14/11/2014]	 75.600
[14:01:00 14/11/2014]	 77.000
[14:02:00 14/11/2014]	 83.900
[14:03:00 14/11/2014]	 80.400
[14:04:00 14/11/2014]	 74.400
[14:05:00 14/11/2014]	 75.400
[14:06:00 14/11/2014]	 74.900
[14:07:00 14/11/2014]	 81.200
[14:08:00 14/11/2014]	 82.400
[14:09:00 14/11/2014]	 77.600
[14:10:00 14/11/2014]	 76.300
[14:11:00 14/11/2014]	 75.400
[14:12:00 14/11/2014]	 77.100
[14:13:00 14/11/2014]	 86.600
[14:14:00 14/11/2014]	 75.500
[14:15:00 14/11/2014]	 75.000
[14:16:00 14/11/2014]	 73.000
[14:17:00 14/11/2014]	 77.200
[14:18:00 14/11/2014]	 77.400
[14:19:00 14/11/2014]	 82.700
[14:20:00 14/11/2014]	 76.100
[14:21:00 14/11/2014]	 75.400
[14:22:00 14/11/2014]	 72.400
[14:23:00 14/11/2014]	 75.200
[14:24:00 14/11/2014]	 79.800
[14:25:00 14/11/2014]	 74.300
[14:26:00 14/11/2014]	 71.300
[14:27:00 14/11/2014]	 73.500
[14:28:00 14/11/2014]	 75.800
[14:29:00 14/11/2014]	 84.800
[14:30:00 14/11/2014]	 73.900
[14:31:00 14/11/2014]	 77.500
[14:32:00 14/11/2014]	 76.000
[14:33:00 14/11/2014]	 72.900
[14:34:00 14/11/2014]	 72.300
[14:35:00 14/11/2014]	 71.600
[14:36:00 14/11/2014]	 69.600
[14:37:00 14/11/2014]	 76.300
[14:38:00 14/11/2014]	 82.900
[14:39:00 14/11/2014]	 73.300
[14:40:00 14/11/2014]	 71.900
[14:41:00 14/11/2014]	 65.600
[14:42:00 14/11/2014]	 75.900
[14:43:00 14/11/2014]	 60.400
[14:44:00 14/11/2014]	 60.200
[14:45:00 14/11/2014]	 59.200
[14:46:00 14/11/2014]	 58.800
[14:47:00 14/11/2014]	 59.600
[14:48:00 14/11/2014]	 70.500
[14:49:00 14/11/2014]	 73.800
[14:50:00 14/11/2014]	 62.700
[14:51:00 14/11/2014]	 61.800
[14:52:00 14/11/2014]	 61.200
[14:53:00 14/11/2014]	 62.400
[14:54:00 14/11/2014]	 64.400
[14:55:00 14/11/2014]	 74.600
[14:56:00 14/11/2014]	 64.600
[14:57:00 14/11/2014]	 62.200
[14:58:00 14/11/2014]	 62.800
[14:59:00 14/11/2014]	 62.500
[15:00:00 14/11/2014]	 71.300
[15:01:00 14/11/2014]	 70.500
[15:02:00 14/11/2014]	 72.800
[15:03:00 14/11/2014]	 61.800
[15:04:00 14/11/2014]	 62.100
[15:05:00 14/11/2014]	 61.500
[15:06:00 14/11/2014]	 62.600
[15:07:00 14/11/2014]	 67.400
[15:08:00 14/11/2014]	 72.000
[15:09:00 14/11/2014]	 62.900
[15:10:00 14/11/2014]	 60.300
[15:11:00 14/11/2014]	 61.200
[15:12:00 14/11/2014]	 61.000
[15:13:00 14/11/2014]	 61.500
[15:14:00 14/11/2014]	 60.700
[15:15:00 14/11/2014]	 70.400
[15:16:00 14/11/2014]	 69.200
[15:17:00 14/11/2014]	 59.700
[15:18:00 14/11/2014]	 60.200
[15:19:00 14/11/2014]	 61.700
[15:20:00 14/11/2014]	 62.200
[15:21:00 14/11/2014]	 62.300
[15:22:00 14/11/2014]	 62.600
[15:23:00 14/11/2014]	 72.800
[15:24:00 14/11/2014]	 69.100
[15:25:00 14/11/2014]	 61.900
[15:26:00 14/11/2014]	 61.900
[15:27:00 14/11/2014]	 61.200
[15:28:00 14/11/2014]	 62.400
[15:29:00 14/11/2014]	 63.200
[15:30:00 14/11/2014]	 74.800
[15:31:00 14/11/2014]	 68.700
[15:32:00 14/11/2014]	 61.300
[15:33:00 14/11/2014]	 60.500
[15:34:00 14/11/2014]	 61.700
[15:35:00 14/11/2014]	 61.900
[15:36:00 14/11/2014]	 63.400
[15:37:00 14/11/2014]	 68.700
[15:38:00 14/11/2014]	 73.500
[15:39:00 14/11/2014]	 65.000
[15:40:00 14/11/2014]	 62.300
[15:41:00 14/11/2014]	 62.500
[15:42:00 14/11/2014]	 63.000
[15:43:00 14/11/2014]	 64.100
[15:44:00 14/11/2014]	 63.500
[15:45:00 14/11/2014]	 78.300
[15:46:00 14/11/2014]	 68.700
[15:47:00 14/11/2014]	 77.700
[15:48:00 14/11/2014]	 64.700
[15:49:00 14/11/2014]	 63.700
[15:50:00 14/11/2014]	 61.800
[15:51:00 14/11/2014]	 63.200
[15:52:00 14/11/2014]	 64.200
[15:53:00 14/11/2014]	 63.500
[15:54:00 14/11/2014]	 64.800
[15:55:00 14/11/2014]	 75.600
[15:56:00 14/11/2014]	 64.500
[15:57:00 14/11/2014]	 61.700
[15:58:00 14/11/2014]	 62.900
[15:59:00 14/11/2014]	 63.700
[16:00:00 14/11/2014]	 63.900
[16:01:00 14/11/2014]	 76.100
[16:02:00 14/11/2014]	 70.000
[16:03:00 14/11/2014]	 62.100
[16:04:00 14/11/2014]	 63.700
[16:05:00 14/11/2014]	 65.100
[16:06:00 14/11/2014]	 67.700
[16:07:00 14/11/2014]	 76.800
[16:08:00 14/11/2014]	 69.700
[16:09:00 14/11/2014]	 62.900
[16:10:00 14/11/2014]	 63.100
[16:11:00 14/11/2014]	 64.800
[16:12:00 14/11/2014]	 63.700
[16:13:00 14/11/2014]	 64.300
[16:14:00 14/11/2014]	 64.000
[16:15:00 14/11/2014]	 77.900
[16:16:00 14/11/2014]	 72.200
[16:17:00 14/11/2014]	 65.800
[16:18:00 14/11/2014]	 62.300
[16:19:00 14/11/2014]	 62.500
[16:20:00 14/11/2014]	 63.700
[16:21:00 14/11/2014]	 64.400
[16:22:00 14/11/2014]	 66.900
[16:23:00 14/11/2014]	 76.400
[16:24:00 14/11/2014]	 67.600
[16:25:00 14/11/2014]	 63.600
[16:26:00 14/11/2014]	 63.500
[16:27:00 14/11/2014]	 66.100
[16:28:00 14/11/2014]	 64.800
[16:29:00 14/11/2014]	 67.200
[16:30:00 14/11/2014]	 71.500
[16:31:00 14/11/2014]	 70.100
[16:32:00 14/11/2014]	 75.200
[16:33:00 14/11/2014]	 79.300
[16:34:00 14/11/2014]	 72.000
[16:35:00 14/11/2014]	 71.700
[16:36:00 14/11/2014]	 68.400
[16:37:00 14/11/2014]	 66.300
[16:38:00 14/11/2014]	 66.800
[16:39:00 14/11/2014]	 73.200
[16:40:00 14/11/2014]	 72.400
[16:41:00 14/11/2014]	 83.700
[16:42:00 14/11/2014]	 84.300
[16:43:00 14/11/2014]	 83.800
[16:44:00 14/11/2014]	 81.400
[16:45:00 14/11/2014]	 73.600
[16:46:00 14/11/2014]	 69.500
[16:47:00 14/11/2014]	 69.300
[16:48:00 14/11/2014]	 68.600
[16:49:00 14/11/2014]	 76.400
[16:50:00 14/11/2014]	 70.400
[16:51:00 14/11/2014]	 68.800
[16:52:00 14/11/2014]	 67.600
[16:53:00 14/11/2014]	 70.200
[16:54:00 14/11/2014]	 67.000
[16:55:00 14/11/2014]	 68.800
[16:56:00 14/11/2014]	 72.700
[16:57:00 14/11/2014]	 71.000
[16:58:00 14/11/2014]	 67.400
[16:59:00 14/11/2014]	 68.200
[17:00:00 14/11/2014]	 70.500
[17:01:00 14/11/2014]	 78.000
[17:02:00 14/11/2014]	 68.200
[17:03:00 14/11/2014]	 68.100
[17:04:00 14/11/2014]	 68.900
[17:05:00 14/11/2014]	 69.700
[17:06:00 14/11/2014]	 69.900
[17:07:00 14/11/2014]	 77.300
[17:08:00 14/11/2014]	 69.900
[17:09:00 14/11/2014]	 68.900
[17:10:00 14/11/2014]	 69.300
[17:11:00 14/11/2014]	 69.500
[17:12:00 14/11/2014]	 69.900
[17:13:00 14/11/2014]	 71.000
[17:14:00 14/11/2014]	 70.200
[17:15:00 14/11/2014]	 71.000
[17:16:00 14/11/2014]	 71.100
[17:17:00 14/11/2014]	 71.300
[17:18:00 14/11/2014]	 78.800
[17:19:00 14/11/2014]	 74.600
[17:20:00 14/11/2014]	 68.900
[17:21:00 14/11/2014]	 67.000
[17:22:00 14/11/2014]	 67.400
[17:23:00 14/11/2014]	 74.200
[17:24:00 14/11/2014]	 74.900
[17:25:00 14/11/2014]	 67.000
[17:26:00 14/11/2014]	 66.900
[17:27:00 14/11/2014]	 68.200
[17:28:00 14/11/2014]	 68.400
[17:29:00 14/11/2014]	 69.700
[17:30:00 14/11/2014]	 78.400
[17:31:00 14/11/2014]	 67.400
[17:32:00 14/11/2014]	 66.800
[17:33:00 14/11/2014]	 67.200
[17:34:00 14/11/2014]	 69.000
[17:35:00 14/11/2014]	 70.100
[17:36:00 14/11/2014]	 70.500
[17:37:00 14/11/2014]	 77.800
[17:38:00 14/11/2014]	 72.500
[17:39:00 14/11/2014]	 67.800
[17:40:00 14/11/2014]	 68.200
[17:41:00 14/11/2014]	 75.300
[17:42:00 14/11/2014]	 71.000
[17:43:00 14/11/2014]	 66.800
[17:44:00 14/11/2014]	 67.500
[17:45:00 14/11/2014]	 67.100
[17:46:00 14/11/2014]	 68.300
[17:47:00 14/11/2014]	 76.000
[17:48:00 14/11/2014]	 70.900
[17:49:00 14/11/2014]	 65.800
[17:50:00 14/11/2014]	 65.800
[17:51:00 14/11/2014]	 68.500
[17:52:00 14/11/2014]	 71.400
[17:53:00 14/11/2014]	 70.800
[17:54:00 14/11/2014]	 66.900
[17:55:00 14/11/2014]	 67.800
[17:56:00 14/11/2014]	 67.300
[17:57:00 14/11/2014]	 67.700
[17:58:00 14/11/2014]	 68.500
[17:59:00 14/11/2014]	 75.500
[18:00:00 14/11/2014]	 71.700
[18:01:00 14/11/2014]	 68.800
[18:02:00 14/11/2014]	 64.900
[18:03:00 14/11/2014]	 65.700
[18:04:00 14/11/2014]	 67.700
[18:05:00 14/11/2014]	 69.000
[18:06:00 14/11/2014]	 67.900
[18:07:00 14/11/2014]	 80.200
[18:08:00 14/11/2014]	 71.000
[18:09:00 14/11/2014]	 66.000
[18:10:00 14/11/2014]	 66.300
[18:11:00 14/11/2014]	 68.100
[18:12:00 14/11/2014]	 67.500
[18:13:00 14/11/2014]	 68.900
[18:14:00 14/11/2014]	 68.400
[18:15:00 14/11/2014]	 77.900
[18:16:00 14/11/2014]	 66.800
[18:17:00 14/11/2014]	 65.400
[18:18:00 14/11/2014]	 66.500
[18:19:00 14/11/2014]	 68.800
[18:20:00 14/11/2014]	 74.000
[18:21:00 14/11/2014]	 71.400
[18:22:00 14/11/2014]	 67.200
[18:23:00 14/11/2014]	 67.800
[18:24:00 14/11/2014]	 69.200
[18:25:00 14/11/2014]	 70.300
[18:26:00 14/11/2014]	 79.000
[18:27:00 14/11/2014]	 71.100
[18:28:00 14/11/2014]	 69.400
[18:29:00 14/11/2014]	 73.800
[18:30:00 14/11/2014]	 68.400
[18:31:00 14/11/2014]	 68.400
[18:32:00 14/11/2014]	 67.500
[18:33:00 14/11/2014]	 67.100
[18:34:00 14/11/2014]	 68.400
[18:35:00 14/11/2014]	 77.400
[18:36:00 14/11/2014]	 69.800
[18:37:00 14/11/2014]	 67.500
[18:38:00 14/11/2014]	 68.200
[18:39:00 14/11/2014]	 68.000
[18:40:00 14/11/2014]	 68.900
[18:41:00 14/11/2014]	 78.900
[18:42:00 14/11/2014]	 73.500
[18:43:00 14/11/2014]	 68.300
[18:44:00 14/11/2014]	 67.700
[18:45:00 14/11/2014]	 68.300
[18:46:00 14/11/2014]	 67.000
[18:47:00 14/11/2014]	 67.200
[18:48:00 14/11/2014]	 75.300
[18:49:00 14/11/2014]	 70.500
[18:50:00 14/11/2014]	 67.600
[18:51:00 14/11/2014]	 66.600
[18:52:00 14/11/2014]	 67.700
[18:53:00 14/11/2014]	 69.900
[18:54:00 14/11/2014]	 75.600
[18:55:00 14/11/2014]	 72.700
[18:56:00 14/11/2014]	 69.300
[18:57:00 14/11/2014]	 68.300
[18:58:00 14/11/2014]	 70.500
[18:59:00 14/11/2014]	 78.000
[19:00:00 14/11/2014]	 73.000
[19:01:00 14/11/2014]	 69.200
[19:02:00 14/11/2014]	 68.000
[19:03:00 14/11/2014]	 66.500
[19:04:00 14/11/2014]	 67.700
[19:05:00 14/11/2014]	 73.900
[19:06:00 14/11/2014]	 71.700
[19:07:00 14/11/2014]	 68.400
[19:08:00 14/11/2014]	 67.500
[19:09:00 14/11/2014]	 67.900
[19:10:00 14/11/2014]	 71.300
[19:11:00 14/11/2014]	 74.500
[19:12:00 14/11/2014]	 67.100
[19:13:00 14/11/2014]	 66.400
[19:14:00 14/11/2014]	 66.400
[19:15:00 14/11/2014]	 66.600
[19:16:00 14/11/2014]	 77.100
[19:17:00 14/11/2014]	 71.400
[19:18:00 14/11/2014]	 68.200
[19:19:00 14/11/2014]	 67.500
[19:20:00 14/11/2014]	 66.700
[19:21:00 14/11/2014]	 72.900
[19:22:00 14/11/2014]	 72.800
[19:23:00 14/11/2014]	 72.500
[19:24:00 14/11/2014]	 67.500
[19:25:00 14/11/2014]	 67.000
[19:26:00 14/11/2014]	 67.400
[19:27:00 14/11/2014]	 68.100
[19:28:00 14/11/2014]	 74.400
[19:29:00 14/11/2014]	 73.100
[19:30:00 14/11/2014]	 71.000
[19:31:00 14/11/2014]	 69.700
[19:32:00 14/11/2014]	 69.300
[19:33:00 14/11/2014]	 76.300
[19:34:00 14/11/2014]	 72.600
[19:35:00 14/11/2014]	 70.200
[19:36:00 14/11/2014]	 68.500
[19:37:00 14/11/2014]	 67.300
[19:38:00 14/11/2014]	 67.900
[19:39:00 14/11/2014]	 75.500
[19:40:00 14/11/2014]	 74.100
[19:41:00 14/11/2014]	 72.100
[19:42:00 14/11/2014]	 67.200
[19:43:00 14/11/2014]	 67.100
[19:44:00 14/11/2014]	 75.700
[19:45:00 14/11/2014]	 71.700
[19:46:00 14/11/2014]	 67.800
[19:47:00 14/11/2014]	 67.300
[19:48:00 14/11/2014]	 67.300
[19:49:00 14/11/2014]	 70.100
[19:50:00 14/11/2014]	 81.000
[19:51:00 14/11/2014]	 70.400
[19:52:00 14/11/2014]	 67.100
[19:53:00 14/11/2014]	 67.800
[19:54:00 14/11/2014]	 67.300
[19:55:00 14/11/2014]	 76.700
[19:56:00 14/11/2014]	 71.400
[19:57:00 14/11/2014]	 67.800
[19:58:00 14/11/2014]	 67.400
[19:59:00 14/11/2014]	 66.400
[20:00:00 14/11/2014]	 66.700
[20:01:00 14/11/2014]	 77.000
[20:02:00 14/11/2014]	 70.400
