   Time      Date    	     HR
[14:07:00 09/07/2012]	107.100
[14:08:00 09/07/2012]	106.600
[14:09:00 09/07/2012]	109.400
[14:10:00 09/07/2012]	112.200
[14:11:00 09/07/2012]	110.000
[14:12:00 09/07/2012]	110.700
[14:13:00 09/07/2012]	106.500
[14:14:00 09/07/2012]	104.000
[14:15:00 09/07/2012]	105.600
[14:16:00 09/07/2012]	103.200
[14:17:00 09/07/2012]	102.100
[14:18:00 09/07/2012]	104.300
[14:19:00 09/07/2012]	103.000
[14:20:00 09/07/2012]	106.700
[14:21:00 09/07/2012]	104.800
[14:22:00 09/07/2012]	103.200
[14:23:00 09/07/2012]	103.000
[14:24:00 09/07/2012]	101.400
[14:25:00 09/07/2012]	102.100
[14:26:00 09/07/2012]	102.600
[14:27:00 09/07/2012]	105.600
[14:28:00 09/07/2012]	107.000
[14:29:00 09/07/2012]	102.800
[14:30:00 09/07/2012]	102.100
[14:31:00 09/07/2012]	103.600
[14:32:00 09/07/2012]	102.400
[14:33:00 09/07/2012]	106.200
[14:34:00 09/07/2012]	103.000
[14:35:00 09/07/2012]	 99.800
[14:36:00 09/07/2012]	101.700
[14:37:00 09/07/2012]	106.600
[14:38:00 09/07/2012]	101.700
[14:39:00 09/07/2012]	103.700
[14:40:00 09/07/2012]	100.500
[14:41:00 09/07/2012]	102.200
[14:42:00 09/07/2012]	100.400
[14:43:00 09/07/2012]	101.100
[14:44:00 09/07/2012]	103.700
[14:45:00 09/07/2012]	102.500
[14:46:00 09/07/2012]	104.700
[14:47:00 09/07/2012]	102.900
[14:48:00 09/07/2012]	103.200
[14:49:00 09/07/2012]	104.000
[14:50:00 09/07/2012]	103.200
[14:51:00 09/07/2012]	103.200
[14:52:00 09/07/2012]	105.700
[14:53:00 09/07/2012]	106.600
[14:54:00 09/07/2012]	102.800
[14:55:00 09/07/2012]	100.000
[14:56:00 09/07/2012]	100.800
