   Time      Date    	     HR
[17:12:00 04/03/2016]	 90.000
[17:13:00 04/03/2016]	 91.900
[17:14:00 04/03/2016]	 90.000
[17:15:00 04/03/2016]	 90.000
[17:16:00 04/03/2016]	 90.000
[17:17:00 04/03/2016]	 90.000
[17:18:00 04/03/2016]	 90.000
[17:19:00 04/03/2016]	 90.000
[17:20:00 04/03/2016]	 90.000
[17:21:00 04/03/2016]	 90.000
[17:22:00 04/03/2016]	 90.000
[17:23:00 04/03/2016]	 90.000
[17:24:00 04/03/2016]	 90.000
[17:25:00 04/03/2016]	 90.000
[17:26:00 04/03/2016]	 90.000
[17:27:00 04/03/2016]	 90.000
[17:28:00 04/03/2016]	 90.000
[17:29:00 04/03/2016]	 90.000
[17:30:00 04/03/2016]	 90.000
[17:31:00 04/03/2016]	 90.000
[17:32:00 04/03/2016]	 90.000
[17:33:00 04/03/2016]	 90.000
[17:34:00 04/03/2016]	 90.000
[17:35:00 04/03/2016]	 90.000
[17:36:00 04/03/2016]	 90.000
[17:37:00 04/03/2016]	 90.000
[17:38:00 04/03/2016]	 90.000
[17:39:00 04/03/2016]	 90.000
[17:40:00 04/03/2016]	 90.000
[17:41:00 04/03/2016]	 90.000
[17:42:00 04/03/2016]	 90.000
[17:43:00 04/03/2016]	 90.000
[17:44:00 04/03/2016]	 90.000
[17:45:00 04/03/2016]	 90.000
[17:46:00 04/03/2016]	 90.000
[17:47:00 04/03/2016]	 90.000
[17:48:00 04/03/2016]	 90.000
[17:49:00 04/03/2016]	 90.000
[17:50:00 04/03/2016]	 90.000
[17:51:00 04/03/2016]	 90.000
[17:52:00 04/03/2016]	 90.000
[17:53:00 04/03/2016]	 90.000
[17:54:00 04/03/2016]	 90.000
[17:55:00 04/03/2016]	 90.000
[17:56:00 04/03/2016]	 90.000
[17:57:00 04/03/2016]	 90.000
[17:58:00 04/03/2016]	 90.000
[17:59:00 04/03/2016]	 90.000
[18:00:00 04/03/2016]	 90.000
[18:01:00 04/03/2016]	 90.000
[18:02:00 04/03/2016]	 90.000
[18:03:00 04/03/2016]	 90.000
[18:04:00 04/03/2016]	 90.000
[18:05:00 04/03/2016]	 90.000
[18:06:00 04/03/2016]	 90.000
[18:07:00 04/03/2016]	 90.000
[18:08:00 04/03/2016]	 90.000
[18:09:00 04/03/2016]	 90.000
[18:10:00 04/03/2016]	 90.000
[18:11:00 04/03/2016]	 90.000
[18:12:00 04/03/2016]	 90.000
[18:13:00 04/03/2016]	 90.000
[18:14:00 04/03/2016]	 90.000
[18:15:00 04/03/2016]	 90.000
[18:16:00 04/03/2016]	 90.000
[18:17:00 04/03/2016]	 90.000
[18:18:00 04/03/2016]	 90.000
[18:19:00 04/03/2016]	 90.000
[18:20:00 04/03/2016]	 90.000
[18:21:00 04/03/2016]	 90.000
[18:22:00 04/03/2016]	 90.000
[18:23:00 04/03/2016]	 90.000
[18:24:00 04/03/2016]	 90.000
[18:25:00 04/03/2016]	 90.000
[18:26:00 04/03/2016]	 90.000
[18:27:00 04/03/2016]	 90.000
[18:28:00 04/03/2016]	 90.000
[18:29:00 04/03/2016]	 90.000
[18:30:00 04/03/2016]	 90.000
[18:31:00 04/03/2016]	 90.000
[18:32:00 04/03/2016]	 90.000
[18:33:00 04/03/2016]	 90.000
[18:34:00 04/03/2016]	 90.000
[18:35:00 04/03/2016]	 90.000
[18:36:00 04/03/2016]	 90.000
[18:37:00 04/03/2016]	 90.000
[18:38:00 04/03/2016]	 90.000
[18:39:00 04/03/2016]	 90.000
[18:40:00 04/03/2016]	 90.000
[18:41:00 04/03/2016]	 90.000
[18:42:00 04/03/2016]	 90.000
[18:43:00 04/03/2016]	 90.000
[18:44:00 04/03/2016]	 90.000
[18:45:00 04/03/2016]	 90.000
[18:46:00 04/03/2016]	 90.000
[18:47:00 04/03/2016]	 90.000
[18:48:00 04/03/2016]	 90.000
[18:49:00 04/03/2016]	 90.000
[18:50:00 04/03/2016]	 90.000
[18:51:00 04/03/2016]	 90.000
[18:52:00 04/03/2016]	 90.000
[18:53:00 04/03/2016]	 90.000
[18:54:00 04/03/2016]	 90.000
[18:55:00 04/03/2016]	 90.000
[18:56:00 04/03/2016]	 90.000
[18:57:00 04/03/2016]	 90.000
[18:58:00 04/03/2016]	 90.000
[18:59:00 04/03/2016]	 90.000
[19:00:00 04/03/2016]	 90.000
[19:01:00 04/03/2016]	 90.000
[19:02:00 04/03/2016]	 90.000
[19:03:00 04/03/2016]	 90.000
[19:04:00 04/03/2016]	 90.000
[19:05:00 04/03/2016]	 90.000
[19:06:00 04/03/2016]	 90.000
[19:07:00 04/03/2016]	 90.000
[19:08:00 04/03/2016]	 90.000
[19:09:00 04/03/2016]	 90.000
[19:10:00 04/03/2016]	 90.000
[19:11:00 04/03/2016]	 90.000
[19:12:00 04/03/2016]	 90.000
[19:13:00 04/03/2016]	 90.000
[19:14:00 04/03/2016]	 90.000
[19:15:00 04/03/2016]	 90.000
[19:16:00 04/03/2016]	 90.000
[19:17:00 04/03/2016]	 90.000
[19:18:00 04/03/2016]	 90.000
[19:19:00 04/03/2016]	 90.000
[19:20:00 04/03/2016]	 90.000
[19:21:00 04/03/2016]	 90.000
[19:22:00 04/03/2016]	 90.000
[19:23:00 04/03/2016]	 90.000
[19:24:00 04/03/2016]	 90.000
[19:25:00 04/03/2016]	 90.000
[19:26:00 04/03/2016]	 90.000
[19:27:00 04/03/2016]	 90.000
[19:28:00 04/03/2016]	 90.000
[19:29:00 04/03/2016]	 90.000
[19:30:00 04/03/2016]	 90.000
[19:31:00 04/03/2016]	 90.000
[19:32:00 04/03/2016]	 90.000
[19:33:00 04/03/2016]	 90.000
[19:34:00 04/03/2016]	 90.000
[19:35:00 04/03/2016]	 90.000
[19:36:00 04/03/2016]	 90.000
[19:37:00 04/03/2016]	 90.000
[19:38:00 04/03/2016]	 90.000
[19:39:00 04/03/2016]	 90.000
[19:40:00 04/03/2016]	 90.000
[19:41:00 04/03/2016]	 90.000
[19:42:00 04/03/2016]	 90.000
[19:43:00 04/03/2016]	 90.000
[19:44:00 04/03/2016]	 90.000
[19:45:00 04/03/2016]	 90.000
[19:46:00 04/03/2016]	 90.000
[19:47:00 04/03/2016]	 90.000
[19:48:00 04/03/2016]	 90.000
[19:49:00 04/03/2016]	 90.000
[19:50:00 04/03/2016]	 90.000
[19:51:00 04/03/2016]	 90.000
[19:52:00 04/03/2016]	 90.000
[19:53:00 04/03/2016]	 90.000
[19:54:00 04/03/2016]	 90.000
[19:55:00 04/03/2016]	 90.000
[19:56:00 04/03/2016]	 90.000
[19:57:00 04/03/2016]	 90.000
[19:58:00 04/03/2016]	 90.000
[19:59:00 04/03/2016]	 90.000
[20:00:00 04/03/2016]	 90.000
[20:01:00 04/03/2016]	 90.000
[20:02:00 04/03/2016]	 90.000
[20:03:00 04/03/2016]	 90.000
[20:04:00 04/03/2016]	 90.000
[20:05:00 04/03/2016]	 90.000
[20:06:00 04/03/2016]	 90.000
[20:07:00 04/03/2016]	 90.000
[20:08:00 04/03/2016]	 90.000
[20:09:00 04/03/2016]	 90.000
[20:10:00 04/03/2016]	 90.000
[20:11:00 04/03/2016]	 90.000
[20:12:00 04/03/2016]	 90.000
[20:13:00 04/03/2016]	 90.000
[20:14:00 04/03/2016]	 90.000
[20:15:00 04/03/2016]	 90.000
[20:16:00 04/03/2016]	 90.000
[20:17:00 04/03/2016]	 90.000
[20:18:00 04/03/2016]	 90.000
[20:19:00 04/03/2016]	 90.000
[20:20:00 04/03/2016]	 90.000
[20:21:00 04/03/2016]	 90.000
[20:22:00 04/03/2016]	 90.000
[20:23:00 04/03/2016]	 90.000
[20:24:00 04/03/2016]	 90.000
[20:25:00 04/03/2016]	 90.000
[20:26:00 04/03/2016]	 90.000
[20:27:00 04/03/2016]	 90.000
[20:28:00 04/03/2016]	 90.000
[20:29:00 04/03/2016]	 90.000
[20:30:00 04/03/2016]	 90.000
[20:31:00 04/03/2016]	 90.000
[20:32:00 04/03/2016]	 90.000
[20:33:00 04/03/2016]	 90.000
[20:34:00 04/03/2016]	 90.000
[20:35:00 04/03/2016]	 90.100
[20:36:00 04/03/2016]	 90.100
[20:37:00 04/03/2016]	 90.000
[20:38:00 04/03/2016]	 90.000
[20:39:00 04/03/2016]	 90.000
[20:40:00 04/03/2016]	 90.000
[20:41:00 04/03/2016]	 90.000
[20:42:00 04/03/2016]	 90.000
[20:43:00 04/03/2016]	 90.100
[20:44:00 04/03/2016]	 90.000
[20:45:00 04/03/2016]	 90.100
[20:46:00 04/03/2016]	 90.000
[20:47:00 04/03/2016]	 90.000
[20:48:00 04/03/2016]	 90.000
[20:49:00 04/03/2016]	 90.000
[20:50:00 04/03/2016]	 90.000
[20:51:00 04/03/2016]	 90.100
[20:52:00 04/03/2016]	 90.000
[20:53:00 04/03/2016]	 90.000
[20:54:00 04/03/2016]	 90.000
[20:55:00 04/03/2016]	 90.000
[20:56:00 04/03/2016]	 90.100
[20:57:00 04/03/2016]	 90.100
[20:58:00 04/03/2016]	 90.000
[20:59:00 04/03/2016]	 90.000
[21:00:00 04/03/2016]	 90.100
[21:01:00 04/03/2016]	 90.000
[21:02:00 04/03/2016]	 90.100
[21:03:00 04/03/2016]	 90.000
[21:04:00 04/03/2016]	 90.100
[21:05:00 04/03/2016]	 90.000
[21:06:00 04/03/2016]	 90.000
[21:07:00 04/03/2016]	 90.000
[21:08:00 04/03/2016]	 90.000
[21:09:00 04/03/2016]	 90.000
[21:10:00 04/03/2016]	 90.000
[21:11:00 04/03/2016]	 90.000
[21:12:00 04/03/2016]	 90.000
[21:13:00 04/03/2016]	 90.000
[21:14:00 04/03/2016]	 90.000
[21:15:00 04/03/2016]	 90.000
[21:16:00 04/03/2016]	 90.000
[21:17:00 04/03/2016]	 90.000
[21:18:00 04/03/2016]	 90.100
[21:19:00 04/03/2016]	 90.000
[21:20:00 04/03/2016]	 90.100
[21:21:00 04/03/2016]	 90.100
[21:22:00 04/03/2016]	 90.100
[21:23:00 04/03/2016]	 90.100
[21:24:00 04/03/2016]	 90.100
[21:25:00 04/03/2016]	 90.100
[21:26:00 04/03/2016]	 90.100
[21:27:00 04/03/2016]	 90.100
[21:28:00 04/03/2016]	 90.200
[21:29:00 04/03/2016]	 90.000
[21:30:00 04/03/2016]	 90.000
[21:31:00 04/03/2016]	 90.000
[21:32:00 04/03/2016]	 90.100
[21:33:00 04/03/2016]	 90.100
[21:34:00 04/03/2016]	 90.000
[21:35:00 04/03/2016]	 90.100
[21:36:00 04/03/2016]	 90.000
[21:37:00 04/03/2016]	 90.100
[21:38:00 04/03/2016]	 89.700
[21:39:00 04/03/2016]	 90.100
[21:40:00 04/03/2016]	 90.000
[21:41:00 04/03/2016]	 90.000
[21:42:00 04/03/2016]	 90.100
[21:43:00 04/03/2016]	 90.000
[21:44:00 04/03/2016]	 90.000
[21:45:00 04/03/2016]	 90.100
[21:46:00 04/03/2016]	 90.100
[21:47:00 04/03/2016]	 90.000
[21:48:00 04/03/2016]	 90.100
[21:49:00 04/03/2016]	 90.000
[21:50:00 04/03/2016]	 90.000
[21:51:00 04/03/2016]	 90.100
[21:52:00 04/03/2016]	 90.100
[21:53:00 04/03/2016]	 90.000
[21:54:00 04/03/2016]	 90.000
[21:55:00 04/03/2016]	 90.000
[21:56:00 04/03/2016]	 89.900
[21:57:00 04/03/2016]	 90.100
[21:58:00 04/03/2016]	 90.100
[21:59:00 04/03/2016]	 90.100
[22:00:00 04/03/2016]	 90.200
[22:01:00 04/03/2016]	 90.000
[22:02:00 04/03/2016]	 90.000
[22:03:00 04/03/2016]	 90.100
[22:04:00 04/03/2016]	 90.100
[22:05:00 04/03/2016]	 90.000
[22:06:00 04/03/2016]	 90.000
[22:07:00 04/03/2016]	 90.000
[22:08:00 04/03/2016]	 90.000
[22:09:00 04/03/2016]	 90.000
[22:10:00 04/03/2016]	 90.000
[22:11:00 04/03/2016]	 90.000
[22:12:00 04/03/2016]	 90.000
[22:13:00 04/03/2016]	 90.000
[22:14:00 04/03/2016]	 90.000
[22:15:00 04/03/2016]	 90.000
[22:16:00 04/03/2016]	 90.000
[22:17:00 04/03/2016]	 90.000
[22:18:00 04/03/2016]	 90.000
[22:19:00 04/03/2016]	 90.000
[22:20:00 04/03/2016]	 90.000
[22:21:00 04/03/2016]	 90.000
[22:22:00 04/03/2016]	 90.100
[22:23:00 04/03/2016]	 90.000
[22:24:00 04/03/2016]	 90.000
[22:25:00 04/03/2016]	 90.000
[22:26:00 04/03/2016]	 90.000
[22:27:00 04/03/2016]	 90.000
[22:28:00 04/03/2016]	 90.000
[22:29:00 04/03/2016]	 90.000
[22:30:00 04/03/2016]	 90.000
[22:31:00 04/03/2016]	 90.000
[22:32:00 04/03/2016]	 90.000
[22:33:00 04/03/2016]	 90.000
[22:34:00 04/03/2016]	 90.000
[22:35:00 04/03/2016]	 90.000
[22:36:00 04/03/2016]	 90.000
[22:37:00 04/03/2016]	 90.000
[22:38:00 04/03/2016]	 90.000
[22:39:00 04/03/2016]	 90.000
[22:40:00 04/03/2016]	 90.000
[22:41:00 04/03/2016]	 90.000
[22:42:00 04/03/2016]	 90.000
[22:43:00 04/03/2016]	 90.000
[22:44:00 04/03/2016]	 90.000
[22:45:00 04/03/2016]	 90.000
[22:46:00 04/03/2016]	 90.000
[22:47:00 04/03/2016]	 90.000
[22:48:00 04/03/2016]	 90.000
[22:49:00 04/03/2016]	 90.000
[22:50:00 04/03/2016]	 90.000
[22:51:00 04/03/2016]	 90.000
[22:52:00 04/03/2016]	 90.000
[22:53:00 04/03/2016]	 90.000
[22:54:00 04/03/2016]	 90.000
[22:55:00 04/03/2016]	 90.000
[22:56:00 04/03/2016]	 90.000
[22:57:00 04/03/2016]	 90.000
[22:58:00 04/03/2016]	 90.000
[22:59:00 04/03/2016]	 90.000
[23:00:00 04/03/2016]	 90.000
[23:01:00 04/03/2016]	 90.000
[23:02:00 04/03/2016]	 90.000
[23:03:00 04/03/2016]	 90.000
[23:04:00 04/03/2016]	 90.000
[23:05:00 04/03/2016]	 90.000
[23:06:00 04/03/2016]	 90.000
[23:07:00 04/03/2016]	 90.000
[23:08:00 04/03/2016]	 90.000
[23:09:00 04/03/2016]	 90.000
[23:10:00 04/03/2016]	 90.000
[23:11:00 04/03/2016]	 90.000
[23:12:00 04/03/2016]	 90.000
[23:13:00 04/03/2016]	 90.000
[23:14:00 04/03/2016]	 90.000
[23:15:00 04/03/2016]	 90.000
[23:16:00 04/03/2016]	 90.000
[23:17:00 04/03/2016]	 90.000
[23:18:00 04/03/2016]	 90.000
[23:19:00 04/03/2016]	 90.000
[23:20:00 04/03/2016]	 90.000
[23:21:00 04/03/2016]	 90.000
[23:22:00 04/03/2016]	 90.000
[23:23:00 04/03/2016]	 90.000
[23:24:00 04/03/2016]	 90.000
[23:25:00 04/03/2016]	 90.000
[23:26:00 04/03/2016]	 90.000
[23:27:00 04/03/2016]	 90.000
[23:28:00 04/03/2016]	 90.000
[23:29:00 04/03/2016]	 89.100
[23:30:00 04/03/2016]	 90.000
[23:31:00 04/03/2016]	 90.000
[23:32:00 04/03/2016]	 90.000
[23:33:00 04/03/2016]	 90.000
[23:34:00 04/03/2016]	 90.000
[23:35:00 04/03/2016]	 90.000
[23:36:00 04/03/2016]	 90.000
[23:37:00 04/03/2016]	 90.000
[23:38:00 04/03/2016]	 90.000
[23:39:00 04/03/2016]	 90.000
[23:40:00 04/03/2016]	 88.300
[23:41:00 04/03/2016]	 90.000
[23:42:00 04/03/2016]	 90.000
[23:43:00 04/03/2016]	 90.000
[23:44:00 04/03/2016]	 90.000
[23:45:00 04/03/2016]	 90.000
[23:46:00 04/03/2016]	 90.000
[23:47:00 04/03/2016]	 90.000
[23:48:00 04/03/2016]	 90.000
[23:49:00 04/03/2016]	 90.000
[23:50:00 04/03/2016]	 90.000
[23:51:00 04/03/2016]	 90.000
[23:52:00 04/03/2016]	 90.000
[23:53:00 04/03/2016]	 90.000
[23:54:00 04/03/2016]	 90.000
[23:55:00 04/03/2016]	 90.000
[23:56:00 04/03/2016]	 90.000
[23:57:00 04/03/2016]	 90.000
[23:58:00 04/03/2016]	 90.000
[23:59:00 04/03/2016]	 90.000
[00:00:00 05/03/2016]	 90.000
[00:01:00 05/03/2016]	 90.000
[00:02:00 05/03/2016]	 90.000
[00:03:00 05/03/2016]	 90.000
[00:04:00 05/03/2016]	 90.000
[00:05:00 05/03/2016]	 90.000
[00:06:00 05/03/2016]	 90.000
[00:07:00 05/03/2016]	 90.000
[00:08:00 05/03/2016]	 90.000
[00:09:00 05/03/2016]	 90.000
[00:10:00 05/03/2016]	 90.000
[00:11:00 05/03/2016]	 89.500
[00:12:00 05/03/2016]	 90.000
[00:13:00 05/03/2016]	 90.100
[00:14:00 05/03/2016]	 90.000
[00:15:00 05/03/2016]	 90.000
[00:16:00 05/03/2016]	 90.000
[00:17:00 05/03/2016]	 90.000
[00:18:00 05/03/2016]	 90.000
[00:19:00 05/03/2016]	 90.000
[00:20:00 05/03/2016]	 90.000
[00:21:00 05/03/2016]	 90.000
[00:22:00 05/03/2016]	 90.000
[00:23:00 05/03/2016]	 90.000
[00:24:00 05/03/2016]	 90.000
[00:25:00 05/03/2016]	 90.000
[00:26:00 05/03/2016]	 90.000
[00:27:00 05/03/2016]	 90.000
[00:28:00 05/03/2016]	 90.000
[00:29:00 05/03/2016]	 90.000
[00:30:00 05/03/2016]	 90.000
[00:31:00 05/03/2016]	 90.000
[00:32:00 05/03/2016]	 90.000
[00:33:00 05/03/2016]	 90.000
[00:34:00 05/03/2016]	 90.000
[00:35:00 05/03/2016]	 90.000
[00:36:00 05/03/2016]	 90.000
[00:37:00 05/03/2016]	 90.000
[00:38:00 05/03/2016]	 90.000
[00:39:00 05/03/2016]	 90.300
[00:40:00 05/03/2016]	 90.100
[00:41:00 05/03/2016]	 90.000
[00:42:00 05/03/2016]	 90.000
[00:43:00 05/03/2016]	 90.000
[00:44:00 05/03/2016]	 90.000
[00:45:00 05/03/2016]	 90.100
[00:46:00 05/03/2016]	 90.000
[00:47:00 05/03/2016]	 90.000
[00:48:00 05/03/2016]	 90.100
[00:49:00 05/03/2016]	 90.000
[00:50:00 05/03/2016]	 90.000
[00:51:00 05/03/2016]	 90.000
[00:52:00 05/03/2016]	 90.000
[00:53:00 05/03/2016]	 90.000
[00:54:00 05/03/2016]	 90.000
[00:55:00 05/03/2016]	 90.000
[00:56:00 05/03/2016]	 90.000
[00:57:00 05/03/2016]	 90.000
[00:58:00 05/03/2016]	 90.000
[00:59:00 05/03/2016]	 90.000
[01:00:00 05/03/2016]	 90.000
[01:01:00 05/03/2016]	 90.000
[01:02:00 05/03/2016]	 90.000
[01:03:00 05/03/2016]	 90.000
[01:04:00 05/03/2016]	 90.000
[01:05:00 05/03/2016]	 90.000
[01:06:00 05/03/2016]	 90.000
[01:07:00 05/03/2016]	 90.200
[01:08:00 05/03/2016]	 90.000
[01:09:00 05/03/2016]	 90.000
[01:10:00 05/03/2016]	 90.000
[01:11:00 05/03/2016]	 90.000
[01:12:00 05/03/2016]	 90.000
[01:13:00 05/03/2016]	 90.000
[01:14:00 05/03/2016]	 90.000
[01:15:00 05/03/2016]	 90.000
[01:16:00 05/03/2016]	 90.000
[01:17:00 05/03/2016]	 90.000
[01:18:00 05/03/2016]	 90.000
[01:19:00 05/03/2016]	 90.000
[01:20:00 05/03/2016]	 90.000
[01:21:00 05/03/2016]	 90.000
[01:22:00 05/03/2016]	 90.000
[01:23:00 05/03/2016]	 90.000
[01:24:00 05/03/2016]	 90.000
[01:25:00 05/03/2016]	 90.000
[01:26:00 05/03/2016]	 90.000
[01:27:00 05/03/2016]	 88.300
[01:28:00 05/03/2016]	 90.000
[01:29:00 05/03/2016]	 90.000
[01:30:00 05/03/2016]	 90.000
[01:31:00 05/03/2016]	 90.000
[01:32:00 05/03/2016]	 89.300
[01:33:00 05/03/2016]	 90.000
[01:34:00 05/03/2016]	 90.000
[01:35:00 05/03/2016]	 90.100
[01:36:00 05/03/2016]	 89.900
[01:37:00 05/03/2016]	 90.100
[01:38:00 05/03/2016]	 90.400
[01:39:00 05/03/2016]	 90.100
[01:40:00 05/03/2016]	 90.000
[01:41:00 05/03/2016]	 90.100
[01:42:00 05/03/2016]	 90.100
[01:43:00 05/03/2016]	 90.000
[01:44:00 05/03/2016]	 90.000
[01:45:00 05/03/2016]	 90.000
[01:46:00 05/03/2016]	 90.500
[01:47:00 05/03/2016]	 90.100
[01:48:00 05/03/2016]	 90.100
[01:49:00 05/03/2016]	 90.100
[01:50:00 05/03/2016]	 90.000
[01:51:00 05/03/2016]	 90.000
[01:52:00 05/03/2016]	 90.000
[01:53:00 05/03/2016]	 90.000
[01:54:00 05/03/2016]	 90.000
[01:55:00 05/03/2016]	 90.000
[01:56:00 05/03/2016]	 90.100
[01:57:00 05/03/2016]	 90.000
[01:58:00 05/03/2016]	 90.100
[01:59:00 05/03/2016]	 90.000
[02:00:00 05/03/2016]	 90.000
[02:01:00 05/03/2016]	 90.000
[02:02:00 05/03/2016]	 90.000
[02:03:00 05/03/2016]	 90.000
[02:04:00 05/03/2016]	 90.100
[02:05:00 05/03/2016]	 90.000
[02:06:00 05/03/2016]	 90.000
[02:07:00 05/03/2016]	 90.000
[02:08:00 05/03/2016]	 90.000
[02:09:00 05/03/2016]	 90.000
[02:10:00 05/03/2016]	 90.100
[02:11:00 05/03/2016]	 90.000
[02:12:00 05/03/2016]	 90.000
[02:13:00 05/03/2016]	 90.000
[02:14:00 05/03/2016]	 90.000
[02:15:00 05/03/2016]	 90.000
[02:16:00 05/03/2016]	 90.400
[02:17:00 05/03/2016]	 90.000
[02:18:00 05/03/2016]	 90.000
[02:19:00 05/03/2016]	 90.000
[02:20:00 05/03/2016]	 90.000
[02:21:00 05/03/2016]	 90.000
[02:22:00 05/03/2016]	 90.000
[02:23:00 05/03/2016]	 90.000
[02:24:00 05/03/2016]	 90.000
[02:25:00 05/03/2016]	 90.000
[02:26:00 05/03/2016]	 90.000
[02:27:00 05/03/2016]	 90.000
[02:28:00 05/03/2016]	 90.000
[02:29:00 05/03/2016]	 90.000
[02:30:00 05/03/2016]	 90.000
[02:31:00 05/03/2016]	 90.000
[02:32:00 05/03/2016]	 90.000
[02:33:00 05/03/2016]	 90.000
[02:34:00 05/03/2016]	 90.000
[02:35:00 05/03/2016]	 90.000
[02:36:00 05/03/2016]	 90.000
[02:37:00 05/03/2016]	 90.000
[02:38:00 05/03/2016]	 90.000
[02:39:00 05/03/2016]	 90.000
[02:40:00 05/03/2016]	 90.000
[02:41:00 05/03/2016]	 90.000
[02:42:00 05/03/2016]	 90.000
[02:43:00 05/03/2016]	 90.000
[02:44:00 05/03/2016]	 90.000
[02:45:00 05/03/2016]	 90.000
[02:46:00 05/03/2016]	 90.000
[02:47:00 05/03/2016]	 90.000
[02:48:00 05/03/2016]	 90.000
[02:49:00 05/03/2016]	 90.000
[02:50:00 05/03/2016]	 90.000
[02:51:00 05/03/2016]	 90.000
[02:52:00 05/03/2016]	 90.000
[02:53:00 05/03/2016]	 90.000
[02:54:00 05/03/2016]	 90.000
[02:55:00 05/03/2016]	 90.000
[02:56:00 05/03/2016]	 90.000
[02:57:00 05/03/2016]	 90.000
[02:58:00 05/03/2016]	 90.000
[02:59:00 05/03/2016]	 90.000
[03:00:00 05/03/2016]	 90.000
[03:01:00 05/03/2016]	 90.000
[03:02:00 05/03/2016]	 90.000
[03:03:00 05/03/2016]	 90.400
[03:04:00 05/03/2016]	 90.000
[03:05:00 05/03/2016]	 89.400
[03:06:00 05/03/2016]	 90.000
[03:07:00 05/03/2016]	 90.000
[03:08:00 05/03/2016]	 90.000
[03:09:00 05/03/2016]	 90.000
[03:10:00 05/03/2016]	 90.000
[03:11:00 05/03/2016]	 90.000
[03:12:00 05/03/2016]	 90.000
[03:13:00 05/03/2016]	 90.000
[03:14:00 05/03/2016]	 90.000
[03:15:00 05/03/2016]	 90.000
[03:16:00 05/03/2016]	 90.000
[03:17:00 05/03/2016]	 90.000
[03:18:00 05/03/2016]	 90.000
[03:19:00 05/03/2016]	 90.000
[03:20:00 05/03/2016]	 90.000
[03:21:00 05/03/2016]	 90.000
[03:22:00 05/03/2016]	 90.000
[03:23:00 05/03/2016]	 90.000
[03:24:00 05/03/2016]	 90.000
[03:25:00 05/03/2016]	 90.000
[03:26:00 05/03/2016]	 90.000
[03:27:00 05/03/2016]	 90.000
[03:28:00 05/03/2016]	 90.000
[03:29:00 05/03/2016]	 90.000
[03:30:00 05/03/2016]	 90.000
[03:31:00 05/03/2016]	 90.000
[03:32:00 05/03/2016]	 90.000
[03:33:00 05/03/2016]	 90.000
[03:34:00 05/03/2016]	 90.000
[03:35:00 05/03/2016]	 90.000
[03:36:00 05/03/2016]	 90.000
[03:37:00 05/03/2016]	 90.000
[03:38:00 05/03/2016]	 90.000
[03:39:00 05/03/2016]	 90.000
[03:40:00 05/03/2016]	 90.000
[03:41:00 05/03/2016]	 90.000
[03:42:00 05/03/2016]	 90.000
[03:43:00 05/03/2016]	 90.000
[03:44:00 05/03/2016]	 90.000
[03:45:00 05/03/2016]	 90.000
[03:46:00 05/03/2016]	 90.000
[03:47:00 05/03/2016]	 90.000
[03:48:00 05/03/2016]	 90.000
[03:49:00 05/03/2016]	 90.100
[03:50:00 05/03/2016]	 90.000
[03:51:00 05/03/2016]	 88.200
[03:52:00 05/03/2016]	 90.000
[03:53:00 05/03/2016]	 90.000
[03:54:00 05/03/2016]	 90.000
[03:55:00 05/03/2016]	 90.000
[03:56:00 05/03/2016]	 90.000
[03:57:00 05/03/2016]	 90.000
[03:58:00 05/03/2016]	 90.000
[03:59:00 05/03/2016]	 90.000
[04:00:00 05/03/2016]	 90.000
[04:01:00 05/03/2016]	 90.000
[04:02:00 05/03/2016]	 90.000
[04:03:00 05/03/2016]	 90.000
[04:04:00 05/03/2016]	 90.000
[04:05:00 05/03/2016]	 90.000
[04:06:00 05/03/2016]	 90.000
[04:07:00 05/03/2016]	 90.000
[04:08:00 05/03/2016]	 90.000
[04:09:00 05/03/2016]	 90.000
[04:10:00 05/03/2016]	 90.000
[04:11:00 05/03/2016]	 90.000
[04:12:00 05/03/2016]	 90.000
[04:13:00 05/03/2016]	 90.000
[04:14:00 05/03/2016]	 90.000
[04:15:00 05/03/2016]	 90.400
[04:16:00 05/03/2016]	 90.000
[04:17:00 05/03/2016]	 90.000
[04:18:00 05/03/2016]	 90.000
[04:19:00 05/03/2016]	 90.000
[04:20:00 05/03/2016]	 84.900
[04:21:00 05/03/2016]	 90.100
[04:22:00 05/03/2016]	 90.100
[04:23:00 05/03/2016]	 90.000
[04:24:00 05/03/2016]	 90.000
[04:25:00 05/03/2016]	 90.000
[04:26:00 05/03/2016]	 90.000
[04:27:00 05/03/2016]	 90.000
[04:28:00 05/03/2016]	 90.400
[04:29:00 05/03/2016]	 90.000
[04:30:00 05/03/2016]	 90.000
[04:31:00 05/03/2016]	 90.000
[04:32:00 05/03/2016]	 90.000
[04:33:00 05/03/2016]	 90.000
[04:34:00 05/03/2016]	 90.000
[04:35:00 05/03/2016]	 90.000
[04:36:00 05/03/2016]	 90.000
[04:37:00 05/03/2016]	 90.000
[04:38:00 05/03/2016]	 90.000
[04:39:00 05/03/2016]	 90.000
[04:40:00 05/03/2016]	 90.000
[04:41:00 05/03/2016]	 90.000
[04:42:00 05/03/2016]	 90.000
[04:43:00 05/03/2016]	 90.000
[04:44:00 05/03/2016]	 90.000
[04:45:00 05/03/2016]	 90.000
[04:46:00 05/03/2016]	 90.200
[04:47:00 05/03/2016]	 90.000
[04:48:00 05/03/2016]	 90.000
[04:49:00 05/03/2016]	 90.000
[04:50:00 05/03/2016]	 90.000
