   Time      Date    	     HR
[21:29:00 26/06/2015]	107.300
[21:30:00 26/06/2015]	107.400
[21:31:00 26/06/2015]	107.100
[21:32:00 26/06/2015]	107.100
[21:33:00 26/06/2015]	107.000
[21:34:00 26/06/2015]	107.000
[21:35:00 26/06/2015]	106.900
[21:36:00 26/06/2015]	107.300
[21:37:00 26/06/2015]	107.200
[21:38:00 26/06/2015]	107.000
[21:39:00 26/06/2015]	107.100
[21:40:00 26/06/2015]	107.000
[21:41:00 26/06/2015]	107.000
[21:42:00 26/06/2015]	106.900
[21:43:00 26/06/2015]	107.000
[21:44:00 26/06/2015]	106.900
[21:45:00 26/06/2015]	106.700
[21:46:00 26/06/2015]	106.200
[21:47:00 26/06/2015]	106.400
[21:48:00 26/06/2015]	106.400
[21:49:00 26/06/2015]	106.200
[21:50:00 26/06/2015]	106.100
[21:51:00 26/06/2015]	106.000
[21:52:00 26/06/2015]	106.100
[21:53:00 26/06/2015]	106.000
[21:54:00 26/06/2015]	105.800
[21:55:00 26/06/2015]	105.700
[21:56:00 26/06/2015]	105.500
[21:57:00 26/06/2015]	105.600
[21:58:00 26/06/2015]	105.100
[21:59:00 26/06/2015]	105.000
[22:00:00 26/06/2015]	105.000
[22:01:00 26/06/2015]	105.000
[22:02:00 26/06/2015]	104.900
[22:03:00 26/06/2015]	105.000
[22:04:00 26/06/2015]	104.800
[22:05:00 26/06/2015]	104.500
[22:06:00 26/06/2015]	104.400
[22:07:00 26/06/2015]	104.400
[22:08:00 26/06/2015]	104.200
[22:09:00 26/06/2015]	104.000
[22:10:00 26/06/2015]	104.000
[22:11:00 26/06/2015]	104.000
[22:12:00 26/06/2015]	104.000
[22:13:00 26/06/2015]	103.600
[22:14:00 26/06/2015]	103.100
[22:15:00 26/06/2015]	103.100
[22:16:00 26/06/2015]	103.000
[22:17:00 26/06/2015]	103.000
[22:18:00 26/06/2015]	103.000
[22:19:00 26/06/2015]	103.000
[22:20:00 26/06/2015]	102.600
[22:21:00 26/06/2015]	102.400
[22:22:00 26/06/2015]	102.400
[22:23:00 26/06/2015]	102.000
[22:24:00 26/06/2015]	102.100
[22:25:00 26/06/2015]	102.100
[22:26:00 26/06/2015]	101.900
[22:27:00 26/06/2015]	101.700
[22:28:00 26/06/2015]	101.400
[22:29:00 26/06/2015]	101.300
[22:30:00 26/06/2015]	101.300
[22:31:00 26/06/2015]	101.000
[22:32:00 26/06/2015]	101.100
[22:33:00 26/06/2015]	101.000
[22:34:00 26/06/2015]	101.100
[22:35:00 26/06/2015]	101.000
[22:36:00 26/06/2015]	100.700
[22:37:00 26/06/2015]	100.600
[22:38:00 26/06/2015]	100.400
[22:39:00 26/06/2015]	100.400
[22:40:00 26/06/2015]	100.000
[22:41:00 26/06/2015]	100.000
[22:42:00 26/06/2015]	 99.900
[22:43:00 26/06/2015]	 99.900
[22:44:00 26/06/2015]	 99.700
[22:45:00 26/06/2015]	 99.700
[22:46:00 26/06/2015]	 99.700
[22:47:00 26/06/2015]	 99.500
[22:48:00 26/06/2015]	 99.300
[22:49:00 26/06/2015]	 99.100
[22:50:00 26/06/2015]	 98.800
[22:51:00 26/06/2015]	 99.000
[22:52:00 26/06/2015]	 99.100
[22:53:00 26/06/2015]	 98.800
[22:54:00 26/06/2015]	 99.000
[22:55:00 26/06/2015]	 98.900
[22:56:00 26/06/2015]	 98.800
[22:57:00 26/06/2015]	 98.700
[22:58:00 26/06/2015]	 98.700
[22:59:00 26/06/2015]	 98.600
[23:00:00 26/06/2015]	 98.300
[23:01:00 26/06/2015]	 97.800
[23:02:00 26/06/2015]	 98.400
[23:03:00 26/06/2015]	 98.300
[23:04:00 26/06/2015]	 98.300
[23:05:00 26/06/2015]	 97.800
[23:06:00 26/06/2015]	 98.300
[23:07:00 26/06/2015]	 98.300
[23:08:00 26/06/2015]	 98.100
[23:09:00 26/06/2015]	 98.000
[23:10:00 26/06/2015]	 98.000
[23:11:00 26/06/2015]	 97.900
[23:12:00 26/06/2015]	 97.900
[23:13:00 26/06/2015]	 98.100
[23:14:00 26/06/2015]	 98.100
[23:15:00 26/06/2015]	 98.300
[23:16:00 26/06/2015]	 98.100
[23:17:00 26/06/2015]	 97.900
[23:18:00 26/06/2015]	 97.900
[23:19:00 26/06/2015]	 98.000
[23:20:00 26/06/2015]	 97.900
[23:21:00 26/06/2015]	 97.800
[23:22:00 26/06/2015]	 98.000
[23:23:00 26/06/2015]	 97.900
[23:24:00 26/06/2015]	 97.900
[23:25:00 26/06/2015]	 97.600
[23:26:00 26/06/2015]	 97.700
[23:27:00 26/06/2015]	 97.500
[23:28:00 26/06/2015]	 97.300
[23:29:00 26/06/2015]	 97.400
[23:30:00 26/06/2015]	 97.400
[23:31:00 26/06/2015]	 97.100
[23:32:00 26/06/2015]	 97.000
[23:33:00 26/06/2015]	 97.100
[23:34:00 26/06/2015]	 96.900
[23:35:00 26/06/2015]	 96.800
[23:36:00 26/06/2015]	 97.000
[23:37:00 26/06/2015]	 97.200
[23:38:00 26/06/2015]	 97.000
[23:39:00 26/06/2015]	 96.500
[23:40:00 26/06/2015]	 96.500
[23:41:00 26/06/2015]	 96.300
[23:42:00 26/06/2015]	 96.400
[23:43:00 26/06/2015]	 96.100
[23:44:00 26/06/2015]	 96.200
[23:45:00 26/06/2015]	 96.100
[23:46:00 26/06/2015]	 96.300
[23:47:00 26/06/2015]	 95.600
[23:48:00 26/06/2015]	 95.800
[23:49:00 26/06/2015]	 96.000
[23:50:00 26/06/2015]	 95.600
[23:51:00 26/06/2015]	 95.400
[23:52:00 26/06/2015]	 95.100
[23:53:00 26/06/2015]	 95.300
[23:54:00 26/06/2015]	 94.900
[23:55:00 26/06/2015]	 95.000
[23:56:00 26/06/2015]	 94.600
[23:57:00 26/06/2015]	 94.600
[23:58:00 26/06/2015]	 94.500
[23:59:00 26/06/2015]	 93.900
[00:00:00 27/06/2015]	 93.700
[00:01:00 27/06/2015]	 93.500
[00:02:00 27/06/2015]	 93.300
[00:03:00 27/06/2015]	 94.500
[00:04:00 27/06/2015]	 93.400
[00:05:00 27/06/2015]	 93.200
[00:06:00 27/06/2015]	 93.400
[00:07:00 27/06/2015]	 93.500
[00:08:00 27/06/2015]	 93.600
[00:09:00 27/06/2015]	 92.700
[00:10:00 27/06/2015]	 92.400
[00:11:00 27/06/2015]	 92.300
[00:12:00 27/06/2015]	 93.200
[00:13:00 27/06/2015]	 93.100
[00:14:00 27/06/2015]	 92.100
[00:15:00 27/06/2015]	 91.900
[00:16:00 27/06/2015]	 91.900
[00:17:00 27/06/2015]	 91.700
[00:18:00 27/06/2015]	 91.600
[00:19:00 27/06/2015]	 91.300
[00:20:00 27/06/2015]	 91.100
[00:21:00 27/06/2015]	 91.200
[00:22:00 27/06/2015]	 91.100
[00:23:00 27/06/2015]	 91.700
[00:24:00 27/06/2015]	 91.000
[00:25:00 27/06/2015]	 91.800
[00:26:00 27/06/2015]	 91.800
[00:27:00 27/06/2015]	 90.600
[00:28:00 27/06/2015]	 90.300
[00:29:00 27/06/2015]	 90.300
[00:30:00 27/06/2015]	 90.400
[00:31:00 27/06/2015]	 90.300
[00:32:00 27/06/2015]	 89.900
[00:33:00 27/06/2015]	 90.200
[00:34:00 27/06/2015]	 89.700
[00:35:00 27/06/2015]	 89.900
[00:36:00 27/06/2015]	 91.000
[00:37:00 27/06/2015]	 90.200
[00:38:00 27/06/2015]	 89.300
[00:39:00 27/06/2015]	 89.200
[00:40:00 27/06/2015]	 90.000
[00:41:00 27/06/2015]	 89.400
[00:42:00 27/06/2015]	 89.100
[00:43:00 27/06/2015]	 90.400
[00:44:00 27/06/2015]	 88.900
[00:45:00 27/06/2015]	 89.000
[00:46:00 27/06/2015]	 88.800
[00:47:00 27/06/2015]	 88.800
[00:48:00 27/06/2015]	 89.800
[00:49:00 27/06/2015]	 88.500
[00:50:00 27/06/2015]	 89.200
[00:51:00 27/06/2015]	 89.000
[00:52:00 27/06/2015]	 88.500
[00:53:00 27/06/2015]	 88.800
[00:54:00 27/06/2015]	 88.900
[00:55:00 27/06/2015]	 88.600
[00:56:00 27/06/2015]	 89.300
[00:57:00 27/06/2015]	 88.200
[00:58:00 27/06/2015]	 87.800
[00:59:00 27/06/2015]	 88.300
[01:00:00 27/06/2015]	 88.800
[01:01:00 27/06/2015]	 89.000
[01:02:00 27/06/2015]	 88.200
[01:03:00 27/06/2015]	 88.400
[01:04:00 27/06/2015]	 88.200
[01:05:00 27/06/2015]	 88.000
[01:06:00 27/06/2015]	 88.000
[01:07:00 27/06/2015]	 87.700
[01:08:00 27/06/2015]	 87.800
[01:09:00 27/06/2015]	 87.200
[01:10:00 27/06/2015]	 87.600
[01:11:00 27/06/2015]	 87.300
[01:12:00 27/06/2015]	 87.500
[01:13:00 27/06/2015]	 87.100
[01:14:00 27/06/2015]	 88.000
[01:15:00 27/06/2015]	 88.000
[01:16:00 27/06/2015]	 86.700
[01:17:00 27/06/2015]	 87.300
[01:18:00 27/06/2015]	 87.300
[01:19:00 27/06/2015]	 86.900
[01:20:00 27/06/2015]	 86.600
[01:21:00 27/06/2015]	 86.800
[01:22:00 27/06/2015]	 86.400
[01:23:00 27/06/2015]	 86.900
[01:24:00 27/06/2015]	 86.300
[01:25:00 27/06/2015]	 85.800
[01:26:00 27/06/2015]	 88.200
[01:27:00 27/06/2015]	 86.000
[01:28:00 27/06/2015]	 86.900
[01:29:00 27/06/2015]	 85.700
[01:30:00 27/06/2015]	 86.300
[01:31:00 27/06/2015]	 86.500
[01:32:00 27/06/2015]	 85.800
[01:33:00 27/06/2015]	 85.700
[01:34:00 27/06/2015]	 86.300
[01:35:00 27/06/2015]	 85.400
[01:36:00 27/06/2015]	 84.900
[01:37:00 27/06/2015]	 85.000
[01:38:00 27/06/2015]	 84.900
[01:39:00 27/06/2015]	 85.400
[01:40:00 27/06/2015]	 85.600
[01:41:00 27/06/2015]	 85.100
[01:42:00 27/06/2015]	 86.200
[01:43:00 27/06/2015]	 85.700
[01:44:00 27/06/2015]	 86.000
[01:45:00 27/06/2015]	 84.700
[01:46:00 27/06/2015]	 84.700
[01:47:00 27/06/2015]	 85.700
[01:48:00 27/06/2015]	 84.600
[01:49:00 27/06/2015]	 84.000
[01:50:00 27/06/2015]	 85.100
[01:51:00 27/06/2015]	 84.900
[01:52:00 27/06/2015]	 84.400
[01:53:00 27/06/2015]	 85.500
[01:54:00 27/06/2015]	 84.600
[01:55:00 27/06/2015]	 85.900
[01:56:00 27/06/2015]	 85.300
[01:57:00 27/06/2015]	 85.500
[01:58:00 27/06/2015]	 84.500
[01:59:00 27/06/2015]	 85.200
[02:00:00 27/06/2015]	 85.500
[02:01:00 27/06/2015]	 83.900
[02:02:00 27/06/2015]	 85.300
[02:03:00 27/06/2015]	 85.100
[02:04:00 27/06/2015]	 84.600
[02:05:00 27/06/2015]	 84.700
[02:06:00 27/06/2015]	 83.600
[02:07:00 27/06/2015]	 86.400
[02:08:00 27/06/2015]	 84.600
[02:09:00 27/06/2015]	 85.200
[02:10:00 27/06/2015]	 84.400
[02:11:00 27/06/2015]	 83.400
[02:12:00 27/06/2015]	 83.000
[02:13:00 27/06/2015]	 84.500
[02:14:00 27/06/2015]	 83.000
[02:15:00 27/06/2015]	 81.900
[02:16:00 27/06/2015]	 81.500
[02:17:00 27/06/2015]	 81.100
[02:18:00 27/06/2015]	 82.000
[02:19:00 27/06/2015]	 81.600
[02:20:00 27/06/2015]	 79.800
[02:21:00 27/06/2015]	 82.300
[02:22:00 27/06/2015]	 80.800
[02:23:00 27/06/2015]	 80.900
[02:24:00 27/06/2015]	 80.000
[02:25:00 27/06/2015]	 80.600
[02:26:00 27/06/2015]	 80.200
[02:27:00 27/06/2015]	 82.500
[02:28:00 27/06/2015]	 80.700
[02:29:00 27/06/2015]	 81.900
[02:30:00 27/06/2015]	 81.700
[02:31:00 27/06/2015]	 82.200
[02:32:00 27/06/2015]	 56.700
[02:33:00 27/06/2015]	 45.500
[02:34:00 27/06/2015]	 46.300
[02:35:00 27/06/2015]	 46.000
[02:36:00 27/06/2015]	 45.700
[02:37:00 27/06/2015]	 45.500
[02:38:00 27/06/2015]	 45.000
[02:39:00 27/06/2015]	 45.000
[02:40:00 27/06/2015]	 45.000
[02:41:00 27/06/2015]	 45.000
[02:42:00 27/06/2015]	 44.900
[02:43:00 27/06/2015]	 43.700
[02:44:00 27/06/2015]	 43.100
[02:45:00 27/06/2015]	 42.100
[02:46:00 27/06/2015]	 41.300
[02:47:00 27/06/2015]	 40.900
[02:48:00 27/06/2015]	 40.100
[02:49:00 27/06/2015]	 40.000
[02:50:00 27/06/2015]	 39.200
[02:51:00 27/06/2015]	 38.600
[02:52:00 27/06/2015]	 37.400
[02:53:00 27/06/2015]	 36.500
[02:54:00 27/06/2015]	 35.500
[02:55:00 27/06/2015]	 34.400
[02:56:00 27/06/2015]	 33.400
[02:57:00 27/06/2015]	 32.000
[02:58:00 27/06/2015]	 31.400
[02:59:00 27/06/2015]	 29.000
[03:00:00 27/06/2015]	 34.000
[03:01:00 27/06/2015]	 31.400
[03:02:00 27/06/2015]	 33.900
[03:03:00 27/06/2015]	 33.100
[03:04:00 27/06/2015]	 31.900
[03:05:00 27/06/2015]	 30.600
[03:06:00 27/06/2015]	 27.500
[03:07:00 27/06/2015]	 27.100
[03:08:00 27/06/2015]	 25.300
[03:09:00 27/06/2015]	 23.700
[03:10:00 27/06/2015]	 22.600
[03:11:00 27/06/2015]	 22.600
[03:12:00 27/06/2015]	 22.500
[03:13:00 27/06/2015]	 19.900
[03:14:00 27/06/2015]	 20.000
[03:15:00 27/06/2015]	 19.700
[03:16:00 27/06/2015]	 18.300
[03:17:00 27/06/2015]	  0.000
[03:18:00 27/06/2015]	  0.000
[03:19:00 27/06/2015]	 15.600
[03:20:00 27/06/2015]	 19.300
[03:21:00 27/06/2015]	 24.100
[03:22:00 27/06/2015]	 22.400
[03:23:00 27/06/2015]	 19.000
[03:24:00 27/06/2015]	 21.800
[03:25:00 27/06/2015]	 17.800
[03:26:00 27/06/2015]	 15.500
[03:27:00 27/06/2015]	 10.200
[03:28:00 27/06/2015]	  0.000
[03:29:00 27/06/2015]	 18.300
[03:30:00 27/06/2015]	 16.800
[03:31:00 27/06/2015]	  0.000
[03:32:00 27/06/2015]	  0.000
[03:33:00 27/06/2015]	  0.000
[03:34:00 27/06/2015]	  0.000
[03:35:00 27/06/2015]	  0.000
[03:36:00 27/06/2015]	  0.000
[03:37:00 27/06/2015]	  0.000
[03:38:00 27/06/2015]	  0.000
[03:39:00 27/06/2015]	  0.000
[03:40:00 27/06/2015]	  0.000
[03:41:00 27/06/2015]	  0.000
[03:42:00 27/06/2015]	  0.000
